m/z,Intensity,Formula,Neutral Mass
219.99002,20.9,Cu1O2N5C4H7,219.98958
219.99101,16.4,Cu1O2N5C4H7,219.98958
219.99101,16.4,Cu1O3N2C6H9,219.99094
220.00174,20.6,Cu1O2N4C5H9,220.00217
220.01224,25.7,Cu1O4N5C1H11,220.01072
220.01224,25.7,Cu1O5N2C3H13,220.01208
220.02547,1638.0,Cu1O1N5C5H11,220.02599
220.02547,1638.0,Cu1O5N1C4H15,220.02467
220.02606,22.1,Cu1O1N5C5H11,220.02599
220.02606,22.1,Cu1O5N1C4H15,220.02467
220.02883,78.4,Cu1O2N2C7H13,220.02735
220.03961,23.0,Cu1O1N4C6H13,220.03858
220.03961,23.0,Cu1O2N1C8H15,220.03994
220.04092,23.5,Cu1O2N1C8H15,220.03994
220.04658,4478.3,Cu1O3N5C2H15,220.04713
220.04759,18.5,Cu1O3N5C2H15,220.04713
220.06186,1712.1,Cu1O4N1C5H19,220.06108
220.08299,138.3,Cu1O2N5C3H19,220.08354
220.93751,48.0,Cu1O4N4C3H2,220.93718
220.97413,242.7,Cu1O3N4C4H6,220.97359
220.97475,54.3,Cu1O3N4C4H6,220.97359
220.97475,54.3,Cu1O4N1C6H8,220.97495
221.00955,790.2,Cu1O2N4C5H10,221.01
221.01071,19.7,Cu1O2N4C5H10,221.01
221.01287,3024.3,Cu1O3N1C7H12,221.01136
221.02075,18.5,Cu1O5N2C3H14,221.01991
221.02146,50.8,Cu1O5N2C3H14,221.01991
221.02259,446.4,Cu1O2N3C6H12,221.02259
221.02391,23.0,Cu1O2N3C6H12,221.02259
221.03067,1230.2,Cu1O4N4C2H14,221.03114
221.04587,4381.4,Cu1O1N4C6H14,221.04641
221.04923,1833.1,Cu1O2N1C8H16,221.04777
221.05705,255.5,Cu1O4N2C4H18,221.05632
221.05896,869.1,Cu1O1N3C7H16,221.059
221.06701,3326.6,Cu1O3N4C3H18,221.06755
221.08552,124.9,Cu1O1N1C9H20,221.08418
221.99411,23.5,Cu1O3N3C5H9,221.99401
222.00252,26.4,Cu1O5N4C1H11,222.00256
222.00468,95.2,Cu1O2N5C4H9,222.00524
222.00603,25.2,Cu1O2N5C4H9,222.00524
222.00816,359.6,Cu1O3N2C6H11,222.0066
222.0161,148.7,Cu1O5N3C2H13,222.01515
222.01936,25.7,Cu1O2N4C5H11,222.01783
222.01936,25.7,Cu1O3N1C7H13,222.01919
222.02075,50.7,Cu1O3N1C7H13,222.01919
222.02589,4038.1,Cu1O4N5C1H13,222.02638
222.03879,101.9,Cu1O4N4C2H15,222.03897
222.04111,3913.0,Cu1O1N5C5H13,222.04165
222.04111,3913.0,Cu1O5N1C4H17,222.04033
222.04327,9.9,Cu1O1N5C5H13,222.04165
222.04327,9.9,Cu1O2N2C7H15,222.04301
222.04402,14.9,Cu1O2N2C7H15,222.04301
222.05203,15.8,Cu1O4N3C3H17,222.05156
222.05278,23.7,Cu1O4N3C3H17,222.05156
222.05421,30.0,Cu1O1N4C6H15,222.05424
222.05554,25.6,Cu1O1N4C6H15,222.05424
222.05554,25.6,Cu1O2N1C8H17,222.0556
222.06227,1944.6,Cu1O3N5C2H17,222.06279
222.9653,9.8,Cu1O4N3C4H6,222.96543
222.99214,1084.1,Cu1O4N1C6H10,222.99061
222.99281,47.2,Cu1O1N2C9H8,222.99329
222.99281,47.2,Cu2O1N2C3H17,222.99336
223.00179,96.9,Cu1O3N3C5H10,223.00184
223.00247,18.1,Cu1O3N3C5H10,223.00184
223.01043,48.4,Cu1O5N4C1H12,223.01039
223.01292,21.7,Cu1O2N5C4H10,223.01307
223.0252,3671.7,Cu1O2N4C5H12,223.02566
223.02629,24.1,Cu1O2N4C5H12,223.02566
223.02853,15632.8,Cu1O3N1C7H14,223.02702
223.03641,3202.8,Cu1O5N2C3H16,223.03557
223.03818,3400.0,Cu1O2N3C6H14,223.03825
223.04649,22.6,Cu1O4N4C2H16,223.0468
223.06007,22.3,Cu1O4N3C3H18,223.05939
223.06154,3486.0,Cu1O1N4C6H16,223.06207
223.06486,2055.4,Cu1O2N1C8H18,223.06343
223.07277,134.9,Cu1O4N2C4H20,223.07198
223.07459,501.3,Cu1O1N3C7H18,223.07466
223.08287,24.8,Cu1O3N4C3H20,223.08321
223.91583,24.3,Cu2O3N3H8,223.91578
223.94977,22.7,Cu1O5N2C4H5,223.94944
223.98497,41.7,Cu1O3N5C3H7,223.98449
223.98714,38.7,Cu1O4N2C5H9,223.98585
223.99989,111.4,Cu1O4N1C6H11,223.99844
224.01833,52.1,Cu1O5N4C1H13,224.01822
224.02038,2041.2,Cu1O2N5C4H11,224.0209
224.02378,832.3,Cu1O3N2C6H13,224.02226
224.03169,6005.3,Cu1O5N3C2H15,224.03081
224.03474,58.7,Cu1O2N4C5H13,224.03349
224.03474,58.7,Cu1O3N1C7H15,224.03485
224.03635,122.3,Cu1O3N1C7H15,224.03485
224.04153,1524.8,Cu1O4N5C1H15,224.04204
224.04338,49.4,Cu1O4N5C1H15,224.04204
224.04338,49.4,Cu1O5N2C3H17,224.0434
224.0545,21.6,Cu1O4N4C2H17,224.05463
224.05678,6039.2,Cu1O1N5C5H15,224.05731
224.05678,6039.2,Cu1O5N1C4H19,224.05599
224.06746,25.2,Cu1O4N3C3H19,224.06722
224.06857,18.9,Cu1O4N3C3H19,224.06722
224.08223,21.5,Cu1O1N3C7H19,224.08249
224.93327,19.4,Cu1O5N4C2H2,224.93209
224.96922,22.5,Cu1O4N4C3H6,224.9685
224.97118,22.3,Cu1O1N5C6H4,224.97118
224.97118,22.3,Cu1O5N1C5H8,224.96986
224.99478,34.3,Cu1O4N2C5H10,224.99368
225.00445,4439.4,Cu1O3N4C4H10,225.00491
225.00779,29731.6,Cu1O4N1C6H12,225.00627
225.01743,85.7,Cu1O3N3C5H12,225.0175
225.01804,20.1,Cu1O3N3C5H12,225.0175
225.01897,20.3,Cu1O3N3C5H12,225.0175
225.0222,18.3,Cu1O1N1C10H12,225.02154
225.02575,47.9,Cu1O5N4C1H14,225.02605
225.02881,18.6,Cu1O2N5C4H12,225.02873
225.03015,21.6,Cu1O2N5C4H12,225.02873
225.03015,21.6,Cu1O3N2C6H14,225.03009
225.03101,34.4,Cu1O3N2C6H14,225.03009
225.03826,35.6,Cu1O5N3C2H16,225.03864
225.04081,2600.9,Cu1O2N4C5H14,225.04132
225.04184,47.8,Cu1O2N4C5H14,225.04132
225.04276,16.6,Cu1O2N4C5H14,225.04132
225.04276,16.6,Cu1O3N1C7H16,225.04268
225.04415,5936.3,Cu1O3N1C7H16,225.04268
225.0502,24.9,Cu1O4N5C1H16,225.04987
225.05204,855.0,Cu1O5N2C3H18,225.05123
225.05372,300.2,Cu1O2N3C6H16,225.05391
225.05429,26.6,Cu1O2N3C6H16,225.05391
225.06244,40.9,Cu1O4N4C2H18,225.06246
225.0632,17.0,Cu1O4N4C2H18,225.06246
225.0647,7.6,Cu1O1N5C5H16,225.06514
225.0647,7.6,Cu1O5N1C4H20,225.06382
225.07719,6288.5,Cu1O1N4C6H18,225.07773
225.08054,505.2,Cu1O2N1C8H20,225.07909
225.0901,135.3,Cu1O1N3C7H20,225.09032
225.99968,2588.7,Cu1O3N5C3H9,226.00015
226.00301,1817.2,Cu1O4N2C5H11,226.00151
226.0303,24.5,Cu1O1N1C10H13,226.02937
226.03604,3010.8,Cu1O2N5C4H13,226.03656
226.03703,18.5,Cu1O2N5C4H13,226.03656
226.04759,175.6,Cu1O5N3C2H17,226.04647
226.05046,80.1,Cu1O2N4C5H15,226.04915
226.05046,80.1,Cu1O3N1C7H17,226.05051
226.05139,31.4,Cu1O3N1C7H17,226.05051
226.05713,10.0,Cu1O4N5C1H17,226.0577
226.05929,58.0,Cu1O4N5C1H17,226.0577
226.05929,58.0,Cu1O5N2C3H19,226.05906
226.07244,4520.3,Cu1O1N5C5H17,226.07297
226.07469,27.3,Cu1O2N2C7H19,226.07433
226.08559,21.4,Cu1O1N4C6H19,226.08556
226.08643,26.6,Cu1O1N4C6H19,226.08556
226.91797,21.9,Cu2O1N3C3H7,226.91813
226.9603,8.6,Cu1O5N3C3H6,226.96034
226.9726,17.4,Cu1O4N5C2H6,226.97157
226.9726,17.4,Cu1O5N2C4H8,226.97293
226.98708,7533.4,Cu1O1N5C6H6,226.98684
226.98708,7533.4,Cu1O5N1C5H10,226.98552
226.99654,20.8,Cu1O4N3C4H10,226.99675
226.99811,33.4,Cu1O4N3C4H10,226.99675
227.00871,24.7,Cu1O3N5C3H10,227.00798
227.01097,8.3,Cu1O4N2C5H12,227.00934
227.01221,157.1,Cu1O1N3C8H10,227.01202
227.01221,157.1,Cu2O1N3C2H19,227.01209
227.01302,22.2,Cu1O1N3C8H10,227.01202
227.01302,22.2,Cu2O1N3C2H19,227.01209
227.0137,21.3,Cu2O1N3C2H19,227.01209
227.02013,615.8,Cu1O3N4C4H12,227.02057
227.02344,10547.0,Cu1O4N1C6H14,227.02193
227.03323,167.5,Cu1O3N3C5H14,227.03316
227.03444,19.8,Cu1O3N3C5H14,227.03316
227.03875,75.1,Cu1O1N1C10H14,227.0372
227.04453,16.6,Cu1O2N5C4H14,227.04439
227.04707,16.9,Cu1O3N2C6H16,227.04575
227.05646,13451.6,Cu1O2N4C5H16,227.05698
227.05967,534.2,Cu1O3N1C7H18,227.05834
227.06761,264.0,Cu1O5N2C3H20,227.06689
227.06967,44.8,Cu1O2N3C6H18,227.06957
227.09284,16583.5,Cu1O1N4C6H20,227.09339
227.90068,281.2,Cu2O1N5C1H4,227.90078
227.90068,281.2,Cu2O5N1H8,227.89946
227.98225,204.9,Cu1O5N2C4H9,227.98076
227.98367,21.5,Cu1O2N3C7H7,227.98344
227.98367,21.5,Cu2O2N3C1H16,227.98351
228.01527,431.7,Cu1O3N5C3H11,228.01581
228.01859,52.8,Cu1O4N2C5H13,228.01717
228.02025,27.2,Cu1O1N3C8H11,228.01985
228.02025,27.2,Cu2O1N3C2H20,228.01992
228.02846,108.6,Cu1O3N4C4H13,228.0284
228.03062,972.6,Cu1O4N1C6H15,228.02976
228.04614,24.7,Cu1O1N1C10H15,228.04503
228.05168,3595.8,Cu1O2N5C4H15,228.05222
228.0631,32.1,Cu1O5N3C2H19,228.06213
228.06704,162.2,Cu1O3N1C7H19,228.06617
228.08807,2511.9,Cu1O1N5C5H19,228.08863
228.9081,23.3,Cu1O5N1C6,228.90722
228.9081,23.3,Cu2O1N5C1H5,228.90861
228.9081,23.3,Cu2O5N1H9,228.90729
228.94594,626.8,Cu1O1N2C10H2,228.94631
228.94594,626.8,Cu2O1N2C4H11,228.94638
228.95508,20.5,Cu1O3N3C6H4,228.95486
228.96638,277.4,Cu1O2N5C5H4,228.96609
228.97868,17.4,Cu1O2N4C6H6,228.97868
228.98709,29.5,Cu1O4N5C2H8,228.98723
229.0027,3446.3,Cu1O1N5C6H8,229.0025
229.0027,3446.3,Cu1O5N1C5H12,229.00118
229.0033,57.0,Cu1O1N5C6H8,229.0025
229.0033,57.0,Cu1O2N2C8H10,229.00386
229.01469,95.0,Cu1O1N4C7H10,229.01509
229.01469,95.0,Cu2O1N4C1H19,229.01516
229.01792,249.6,Cu1O2N1C9H12,229.01645
229.02544,24.7,Cu1O4N2C5H14,229.025
229.02805,71.7,Cu1O1N3C8H12,229.02768
229.03574,7038.4,Cu1O3N4C4H14,229.03623
229.03906,658.6,Cu1O4N1C6H16,229.03759
229.04906,24.1,Cu1O3N3C5H16,229.04882
229.05446,23.3,Cu1O1N1C10H16,229.05286
229.06194,27.6,Cu1O3N2C6H18,229.06141
229.0706,60.1,Cu1O5N3C2H20,229.06996
229.07212,55995.4,Cu1O2N4C5H18,229.07264
229.07411,75.7,Cu1O2N4C5H18,229.07264
229.07411,75.7,Cu1O3N1C7H20,229.074
229.07526,22.1,Cu1O3N1C7H20,229.074
229.08508,22.5,Cu1O2N3C6H20,229.08523
229.92793,20.3,Cu1O4N3C5H1,229.92628
229.9718,20.7,Cu1O5N4C2H7,229.97124
229.97484,21.1,Cu1O2N5C5H5,229.97392
229.97484,21.1,Cu1O3N2C7H7,229.97528
229.97484,21.1,Cu2O3N2C1H16,229.97535
229.99795,959.5,Cu1O5N2C4H11,229.99642
230.01328,70.5,Cu1O2N2C8H11,230.01169
230.01328,70.5,Cu2O2N2C2H20,230.01176
230.02265,43.5,Cu1O1N4C7H11,230.02292
230.02265,43.5,Cu2O1N4C1H20,230.02299
230.03098,1685.7,Cu1O3N5C3H13,230.03147
230.03633,170.6,Cu1O1N3C8H13,230.03551
230.03696,24.2,Cu1O1N3C8H13,230.03551
230.04366,26.9,Cu1O3N4C4H15,230.04406
230.04422,14.0,Cu1O3N4C4H15,230.04406
230.04619,1088.0,Cu1O4N1C6H17,230.04542
230.06733,2932.6,Cu1O2N5C4H17,230.06788
230.91171,16.6,Cu1O5N2C5,230.91029
230.92319,24.2,Cu1O4N4C4,230.92152
230.92319,24.2,Cu1O5N1C6H2,230.92288
230.92319,24.2,Cu2O5N1H11,230.92295
230.92544,330.0,Cu1O2N2C9,230.92556
230.92544,330.0,Cu2O1N5C1H7,230.92427
230.92544,330.0,Cu2O2N2C3H9,230.92563
230.97153,17.2,Cu1O3N3C6H6,230.97052
230.97411,27.8,Cu2O1N1C5H15,230.97463
230.98178,27.1,Cu1O2N5C5H6,230.98175
230.99252,16.0,Cu1O5N3C3H10,230.99166
230.99599,20.3,Cu1O2N4C6H8,230.99434
230.99599,20.3,Cu1O3N1C8H10,230.9957
230.99599,20.3,Cu2O3N1C2H19,230.99577
230.9972,46.2,Cu1O3N1C8H10,230.9957
230.9972,46.2,Cu2O3N1C2H19,230.99577
231.00755,22.0,Cu1O2N3C7H10,231.00693
231.00755,22.0,Cu2O2N3C1H19,231.007
231.00847,29.8,Cu1O2N3C7H10,231.00693
231.00847,29.8,Cu2O2N3C1H19,231.007
231.01499,1006.5,Cu1O4N4C3H12,231.01548
231.01849,58.9,Cu1O1N5C6H10,231.01816
231.01849,58.9,Cu1O5N1C5H14,231.01684
231.028,28.6,Cu1O4N3C4H14,231.02807
231.0302,363.4,Cu1O1N4C7H12,231.03075
231.0338,96.0,Cu1O2N1C9H14,231.03211
231.0409,62.8,Cu1O3N5C3H14,231.0393
231.0409,62.8,Cu1O4N2C5H16,231.04066
231.04428,168.2,Cu1O1N3C8H14,231.04334
231.05138,25711.1,Cu1O3N4C4H16,231.05189
231.06879,28.5,Cu1O1N1C10H18,231.06852
231.07562,28.8,Cu1O2N5C4H18,231.07571
231.07629,142.8,Cu1O2N5C4H18,231.07571
231.07802,33.0,Cu1O3N2C6H20,231.07707
231.08776,51559.7,Cu1O2N4C5H20,231.0883
231.08936,24.2,Cu1O2N4C5H20,231.0883
231.89512,2856.7,Cu2O2N5H4,231.89569
231.9079,67.0,Cu2O2N4C1H6,231.90828
231.91071,18.4,Cu2O3N1C3H8,231.90964
231.98674,18.2,Cu1O5N4C2H9,231.9869
231.99255,21.7,Cu1O3N2C7H9,231.99094
231.99255,21.7,Cu2O3N2C1H18,231.99101
232.01036,179.5,Cu1O4N5C2H11,232.01072
232.02463,12.5,Cu1O4N4C3H13,232.02331
232.02463,12.5,Cu1O5N1C5H15,232.02467
232.02544,642.3,Cu1O1N5C6H11,232.02599
232.02544,642.3,Cu1O5N1C5H15,232.02467
232.02632,20.4,Cu1O1N5C6H11,232.02599
232.02632,20.4,Cu1O5N1C5H15,232.02467
232.02695,41.3,Cu1O1N5C6H11,232.02599
232.02695,41.3,Cu1O2N2C8H13,232.02735
232.02887,2143.1,Cu1O2N2C8H13,232.02735
232.03638,21.4,Cu1O4N3C4H15,232.0359
232.03728,19.7,Cu1O4N3C4H15,232.0359
232.03846,367.0,Cu1O1N4C7H13,232.03858
232.03931,18.5,Cu1O1N4C7H13,232.03858
232.04106,21.5,Cu1O2N1C9H15,232.03994
232.04662,21961.3,Cu1O3N5C3H15,232.04713
232.04868,22.3,Cu1O3N5C3H15,232.04713
232.04868,22.3,Cu1O4N2C5H17,232.04849
232.0517,23.5,Cu1O1N3C8H15,232.05117
232.05975,27.7,Cu1O3N4C4H17,232.05972
232.06188,360.9,Cu1O4N1C6H19,232.06108
232.06485,18.2,Cu1O1N2C9H17,232.06376
232.07317,22.1,Cu1O3N3C5H19,232.07231
232.07675,18.0,Cu1O1N1C10H19,232.07635
232.08299,1842.6,Cu1O2N5C4H19,232.08354
232.84459,16.1,Cu2O5N1C1H1,232.84465
232.88367,813.1,Cu2O1N2C5H3,232.88374
232.95326,21.8,Cu1O1N4C8H2,232.95245
232.95326,21.8,Cu1O2N1C10H4,232.95381
232.95326,21.8,Cu2O1N4C2H11,232.95252
232.95326,21.8,Cu2O2N1C4H13,232.95388
232.9743,61.9,Cu1O3N4C5H6,232.97359
232.98628,18.7,Cu1O3N3C6H8,232.98618
233.00974,34.5,Cu1O2N4C6H10,233.01
233.0128,300.0,Cu1O3N1C8H12,233.01136
233.0207,598.4,Cu1O5N2C4H14,233.01991
233.02283,20.8,Cu1O2N3C7H12,233.02259
233.03065,3546.6,Cu1O4N4C3H14,233.03114
233.03578,18.3,Cu1O2N2C8H14,233.03518
233.0459,1541.8,Cu1O1N4C7H14,233.04641
233.04695,19.3,Cu1O1N4C7H14,233.04641
233.04903,307.4,Cu1O2N1C9H16,233.04777
233.05546,31.5,Cu1O3N5C3H16,233.05496
233.05707,67.2,Cu1O4N2C5H18,233.05632
233.05911,89.1,Cu1O1N3C8H16,233.059
233.06703,20089.7,Cu1O3N4C4H18,233.06755
233.09082,24.5,Cu1O2N5C4H20,233.09137
233.09194,120.7,Cu1O2N5C4H20,233.09137
233.8904,16.6,Cu2O4N1C2H6,233.88889
233.97174,74.8,Cu1O4N2C6H7,233.97019
233.98662,27.2,Cu1O1N2C10H7,233.98546
233.98662,27.2,Cu2O1N2C4H16,233.98553
233.99442,20.8,Cu1O3N3C6H9,233.99401
234.00805,95.0,Cu1O3N2C7H11,234.0066
234.00805,95.0,Cu2O3N2C1H20,234.00667
234.02588,4802.1,Cu1O4N5C2H13,234.02638
234.03027,24.6,Cu1O2N3C7H13,234.03042
234.0387,18.3,Cu1O4N4C3H15,234.03897
234.04112,1180.3,Cu1O1N5C6H13,234.04165
234.04112,1180.3,Cu1O5N1C5H17,234.04033
234.04446,192.0,Cu1O2N2C8H15,234.04301
234.05162,27.2,Cu1O4N3C4H17,234.05156
234.05275,55.0,Cu1O4N3C4H17,234.05156
234.06228,4778.4,Cu1O3N5C3H17,234.06279
234.06346,19.6,Cu1O3N5C3H17,234.06279
234.90797,24.2,Cu2O3N3C1H7,234.90795
234.95334,104.6,Cu1O4N4C4H4,234.95284
234.97751,22.5,Cu1O3N5C4H6,234.97666
234.97751,22.5,Cu1O4N2C6H8,234.97802
234.98869,82.7,Cu1O3N4C5H8,234.98925
234.98962,147.8,Cu1O3N4C5H8,234.98925
234.99215,253.1,Cu1O4N1C7H10,234.99061
234.99215,253.1,Cu2O4N1C1H19,234.99068
234.99451,23.2,Cu1O1N2C10H8,234.99329
234.99451,23.2,Cu2O1N2C4H17,234.99336
234.99884,22.9,Cu1O5N5C1H10,234.9978
235.00134,16.9,Cu1O3N3C6H10,235.00184
235.00995,33.0,Cu1O5N4C2H12,235.01039
235.02514,1186.2,Cu1O2N4C6H12,235.02566
235.02636,69.3,Cu1O2N4C6H12,235.02566
235.02853,2077.5,Cu1O3N1C8H14,235.02702
235.03542,25.8,Cu1O4N5C2H14,235.03421
235.03542,25.8,Cu1O5N2C4H16,235.03557
235.03638,95.4,Cu1O5N2C4H16,235.03557
235.03819,910.1,Cu1O2N3C7H14,235.03825
235.0463,2001.3,Cu1O4N4C3H16,235.0468
235.04936,20.3,Cu1O1N5C6H14,235.04948
235.04936,20.3,Cu1O5N1C5H18,235.04816
235.06155,3174.4,Cu1O1N4C7H16,235.06207
235.06486,1234.6,Cu1O2N1C9H18,235.06343
235.07289,154.3,Cu1O4N2C5H20,235.07198
235.07367,17.9,Cu1O4N2C5H20,235.07198
235.07461,638.0,Cu1O1N3C8H18,235.07466
235.08265,1699.5,Cu1O3N4C4H20,235.08321
235.97301,17.2,Cu1O4N3C5H7,235.97326
235.9852,48.5,Cu1O3N5C4H7,235.98449
235.98811,9.0,Cu1O1N3C9H7,235.98853
235.98811,9.0,Cu2O1N3C3H16,235.9886
236.01448,17.2,Cu2O1N1C5H20,236.01378
236.02036,449.4,Cu1O2N5C5H11,236.0209
236.02146,26.4,Cu1O2N5C5H11,236.0209
236.0238,489.7,Cu1O3N2C7H13,236.02226
236.03154,37.1,Cu1O5N3C3H15,236.03081
236.04154,10069.8,Cu1O4N5C2H15,236.04204
236.04347,8.4,Cu1O4N5C2H15,236.04204
236.04347,8.4,Cu1O5N2C4H17,236.0434
236.04774,21.6,Cu1O2N3C7H15,236.04608
236.05484,18.3,Cu1O4N4C3H17,236.05463
236.0568,2263.0,Cu1O1N5C6H15,236.05731
236.0568,2263.0,Cu1O5N1C5H19,236.05599
236.06,35.6,Cu1O2N2C8H17,236.05867
236.06821,34.2,Cu1O4N3C4H19,236.06722
236.07791,1215.7,Cu1O3N5C3H19,236.07845
236.0795,28.6,Cu1O3N5C3H19,236.07845
236.89006,27.2,Cu2O1N4C3H3,236.88988
236.91235,25.8,Cu1O4N1C8,236.91231
236.91235,25.8,Cu2O3N4H7,236.91102
236.91235,25.8,Cu2O4N1C2H9,236.91238
236.93736,20.5,Cu1O3N2C8H2,236.93613
236.93736,20.5,Cu2O3N2C2H11,236.9362
236.96896,162.0,Cu1O4N4C4H6,236.9685
236.98181,31.1,Cu1O4N3C5H8,236.98109
237.0044,417.7,Cu1O3N4C5H10,237.00491
237.00781,7273.4,Cu1O4N1C7H12,237.00627
237.00922,18.2,Cu1O1N2C10H10,237.00895
237.00922,18.2,Cu2O1N2C4H19,237.00902
237.01688,10.2,Cu1O3N3C6H12,237.0175
237.01752,409.8,Cu1O3N3C6H12,237.0175
237.02573,135.0,Cu1O5N4C2H14,237.02605
237.03818,26.0,Cu1O5N3C3H16,237.03864
237.04086,2204.8,Cu1O2N4C6H14,237.04132
237.04273,47.2,Cu1O2N4C6H14,237.04132
237.04273,47.2,Cu1O3N1C8H16,237.04268
237.0442,11790.8,Cu1O3N1C8H16,237.04268
237.05203,456.3,Cu1O5N2C4H18,237.05123
237.05386,1845.0,Cu1O2N3C7H16,237.05391
237.05493,24.3,Cu1O2N3C7H16,237.05391
237.06217,293.0,Cu1O4N4C3H18,237.06246
237.0772,5673.3,Cu1O1N4C7H18,237.07773
237.07971,21.0,Cu1O2N1C9H20,237.07909
237.08058,1292.0,Cu1O2N1C9H20,237.07909
237.09012,129.9,Cu1O1N3C8H20,237.09032
237.93625,19.6,Cu2O1N1C6H10,237.93548
237.9637,20.6,Cu1O4N5C3H5,237.96374
238.00288,319.4,Cu1O4N2C6H11,238.00151
238.01285,139.1,Cu1O3N4C5H11,238.01274
238.01553,144.9,Cu1O4N1C7H13,238.0141
238.01665,21.1,Cu1O1N2C10H11,238.01678
238.01665,21.1,Cu2O1N2C4H20,238.01685
238.01817,18.7,Cu1O1N2C10H11,238.01678
238.01817,18.7,Cu2O1N2C4H20,238.01685
238.02082,407.3,Cu1O5N5C1H13,238.02129
238.02162,20.5,Cu1O5N5C1H13,238.02129
238.0258,18.3,Cu1O3N3C6H13,238.02533
238.03609,2180.2,Cu1O2N5C5H13,238.03656
238.03949,261.7,Cu1O3N2C7H15,238.03792
238.04748,450.9,Cu1O5N3C3H17,238.04647
238.04955,80.1,Cu1O2N4C6H15,238.04915
238.05117,104.6,Cu1O3N1C8H17,238.05051
238.05717,1477.9,Cu1O4N5C2H17,238.0577
238.06064,30.8,Cu1O5N2C4H19,238.05906
238.07247,3891.2,Cu1O1N5C6H17,238.07297
238.0752,21.9,Cu1O2N2C8H19,238.07433
238.08543,10.3,Cu1O1N4C7H19,238.08556
238.0868,42.7,Cu1O1N4C7H19,238.08556
238.87922,5773.0,Cu2O5N2H5,238.87904
238.89176,67226.9,Cu2O5N1C1H7,238.89163
238.89397,61.6,Cu2O1N5C2H3,238.89295
238.89397,61.6,Cu2O2N2C4H5,238.89431
238.89519,24.1,Cu2O2N2C4H5,238.89431
238.91537,22.1,Cu1O4N2C7,238.91538
238.91537,22.1,Cu2O4N2C1H9,238.91545
238.96046,20.3,Cu1O5N3C4H6,238.96034
238.98494,48.0,Cu1O4N4C4H8,238.98416
238.98494,48.0,Cu1O5N1C6H10,238.98552
238.98712,1898.4,Cu1O1N5C7H6,238.98684
238.98712,1898.4,Cu1O5N1C6H10,238.98552
238.98712,1898.4,Cu2O1N5C1H15,238.98691
238.99632,15.7,Cu1O4N3C5H10,238.99675
238.99693,25.4,Cu1O4N3C5H10,238.99675
238.99828,63.7,Cu1O4N3C5H10,238.99675
239.00252,22.4,Cu1O2N1C10H10,239.00079
239.00252,22.4,Cu2O2N1C4H19,239.00086
239.00865,19.6,Cu1O3N5C4H10,239.00798
239.02014,1284.2,Cu1O3N4C5H12,239.02057
239.02184,58.6,Cu1O3N4C5H12,239.02057
239.02184,58.6,Cu1O4N1C7H14,239.02193
239.02347,38675.0,Cu1O4N1C7H14,239.02193
239.02567,24.3,Cu1O1N2C10H12,239.02461
239.03308,1776.3,Cu1O3N3C6H14,239.03316
239.04138,35.3,Cu1O5N4C2H16,239.04171
239.04688,29.5,Cu1O3N2C7H16,239.04575
239.05382,130.4,Cu1O5N3C3H18,239.0543
239.05475,63.0,Cu1O5N3C3H18,239.0543
239.05647,3563.0,Cu1O2N4C6H16,239.05698
239.05782,57.2,Cu1O2N4C6H16,239.05698
239.05782,57.2,Cu1O3N1C8H18,239.05834
239.05986,7279.1,Cu1O3N1C8H18,239.05834
239.06769,1028.5,Cu1O5N2C4H20,239.06689
239.06934,301.9,Cu1O2N3C7H18,239.06957
239.07011,23.1,Cu1O2N3C7H18,239.06957
239.07082,18.6,Cu1O2N3C7H18,239.06957
239.08258,32.5,Cu1O2N2C8H20,239.08216
239.09285,6958.9,Cu1O1N4C7H20,239.09339
239.86711,23.7,Cu2O3N2C3H2,239.86573
239.87996,177.9,Cu2O3N1C4H4,239.87832
239.89111,295.7,Cu2O2N3C3H4,239.88955
240.00438,11.0,Cu1O4N3C5H11,240.00458
240.01534,1259.6,Cu1O3N5C4H11,240.01581
240.01643,22.6,Cu1O3N5C4H11,240.01581
240.0187,714.8,Cu1O4N2C6H13,240.01717
240.0283,637.1,Cu1O3N4C5H13,240.0284
240.02896,26.2,Cu1O3N4C5H13,240.0284
240.0306,196.5,Cu1O4N1C7H15,240.02976
240.03133,29.3,Cu1O4N1C7H15,240.02976
240.03651,92.7,Cu1O5N5C1H15,240.03695
240.03774,41.9,Cu1O5N5C1H15,240.03695
240.05174,3997.3,Cu1O2N5C5H15,240.05222
240.05357,19.3,Cu1O2N5C5H15,240.05222
240.05357,19.3,Cu1O3N2C7H17,240.05358
240.0551,26.4,Cu1O3N2C7H17,240.05358
240.06322,419.5,Cu1O5N3C3H19,240.06213
240.06459,40.9,Cu1O2N4C6H17,240.06481
240.06599,19.7,Cu1O2N4C6H17,240.06481
240.06599,19.7,Cu1O3N1C8H19,240.06617
240.06703,109.0,Cu1O3N1C8H19,240.06617
240.07285,12.4,Cu1O4N5C2H19,240.07336
240.0881,3019.9,Cu1O1N5C6H19,240.08863
240.85112,18.1,Cu2O4N1C3H1,240.84974
240.873,21.7,Cu2O2N5C1H1,240.8722
240.873,21.7,Cu2O3N2C3H3,240.87356
240.87498,77.1,Cu2O3N2C3H3,240.87356
240.88756,3924.7,Cu2O3N1C4H5,240.88615
240.8959,234.1,Cu2O5N2H7,240.8947
240.90872,22.4,Cu1O5N1C7,240.90722
240.90872,22.4,Cu2O1N5C2H5,240.90861
